,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,676,2426,,0.59062034,3935.0745,9814.81,13749.8845,7.7101383,1.6405791,0.022617081,9.373334481,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,695,2427,,0.59062034,3934.5059,9802.52,13737.0259,7.7101383,1.6405791,0.022267764,9.372985164,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,698,2428,,0.59062034,3933.937,9820.2295,13754.1665,7.7101383,1.6405791,0.021968596,9.372685996,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,699,2429,,0.59062034,3933.368,9847.939,13781.307,7.7101383,1.6405791,0.021713777,9.372431177,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,700,2430,,0.59062034,3932.7986,9835.649,13768.4476,7.7101383,1.6405791,0.021496035,9.372213435,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,701,2431,,0.59062034,3932.229,9853.359,13785.588,7.7101383,1.6405791,0.021308718,9.372026118,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,702,2432,,2.5892954,3929.6614,9881.069,13810.7304,7.7101383,1.6405791,0.021146277,9.371863677,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,704,2433,,27.185236,3902.4968,9868.779,13771.2758,7.7101383,1.6405791,0.021064596,9.371781996,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,705,2434,,2.5892954,3899.9297,9886.489,13786.4187,7.7101383,1.6405791,0.021706255,9.372423655,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,706,2435,,7.035328,3892.9165,9894.199,13787.1155,7.7101383,1.6405791,0.021946713,9.372664113,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,707,2436,,7.035328,3885.9038,9901.909,13787.8128,7.7101383,1.6405792,0.02250073,9.37321823,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,708,2437,,7.035328,3878.8914,9909.619,13788.5104,7.7101383,1.6405792,0.022788731,9.373506231,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,710,2438,,7.035328,3871.8792,9917.329,13789.2082,7.7101383,1.6405792,0.02295514,9.37367264,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,711,2439,,7.035328,3864.867,9935.039,13799.906,7.7101383,1.6405792,0.023063503,9.373781003,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,712,2440,,7.035328,3857.855,9922.749,13780.604,7.7101383,1.6405792,0.023142615,9.373860115,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,715,2441,,7.035328,3850.843,9940.459,13791.302,7.7101383,1.6405792,0.023205845,9.373923345,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,716,2442,,7.035328,3843.831,9968.169,13812,7.7101383,1.6405792,0.023259573,9.373977073,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,717,2443,,7.035328,3836.819,9955.879,13792.698,7.7101383,1.6405792,0.023306988,9.374024488,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,718,2444,,2.5892954,3834.2537,9973.589,13807.8427,7.7101383,1.6405792,0.023349777,9.374067277,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,719,2445,,2.5892954,3831.6882,10000,13831.6882,7.7101383,1.6405792,0.023322485,9.374039985,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,720,2446,,2.5892954,3829.1226,9980,13809.1226,7.7101383,1.6405792,0.023265814,9.373983314,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,740,2447,,2.5892954,3826.557,9997.71,13824.267,7.7101383,1.6405792,0.023198225,9.373915725,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,742,2448,102,0.59062034,3825.9893,10000,13825.9893,7.7101383,1.6405793,0.023128042,9.373845642,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,743,2449,,0.59062034,3825.4216,10000,13825.4216,7.7101383,1.6405793,0.023077546,9.373795146,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,744,2450,,0.59062034,3824.8538,9980,13804.8538,7.7101383,1.6405793,0.022993574,9.373711174,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,2451,,0.59062034,3824.286,9997.71,13821.996,7.7101383,1.6405793,0.022897117,9.373614717,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,2452,,0.59062034,3823.7178,10000,13823.7178,7.7101383,1.6405793,0.022797732,9.373515332,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,2453,,0.59062034,3823.1497,9980,13803.1497,7.7101383,1.6405793,0.022699706,9.373417306,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,2454,,0.59062034,3822.5815,9997.71,13820.2915,7.7101383,1.6405793,0.022604844,9.373322444,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,745,2455,,0.59062034,3822.0132,10000,13822.0132,7.7101383,1.6405793,0.022513814,9.373231414,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2456,,2.5892954,3819.4468,10000,13819.4468,7.7101383,1.6405793,0.022426784,9.373144384,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2457,,27.185236,3792.2837,10000,13792.2837,7.7101383,1.6405793,0.022365466,9.373083066,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2458,,2.5892954,3789.7173,9980,13769.7173,7.7101383,1.6405796,0.022577731,9.373295631,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2459,,7.035328,3782.7048,9997.71,13780.4148,7.7101383,1.6405796,0.02265325,9.37337115,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2460,,7.035328,3775.6924,10000,13775.6924,7.7101383,1.6405796,0.022710232,9.373428132,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2461,,7.035328,3768.68,9980,13748.68,7.7101383,1.6405796,0.022757465,9.373475365,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2462,,7.035328,3761.6677,9997.71,13759.3777,7.7101383,1.6405796,0.022938387,9.373656287,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,2463,,7.035328,3854.6555,9900,13754.6555,7.7101383,1.6405796,0.023038851,9.373756751,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,2464,,7.035328,3947.6436,9817.71,13765.3536,7.7101383,1.6405796,0.02310091,9.37381881,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,2465,,7.035328,4040.6316,9705.42,13746.0516,7.7101383,1.6405796,0.023144655,9.373862555,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,2466,,7.035328,4023.6196,9733.13,13756.7496,7.7101383,1.6405796,0.023179444,9.373897344,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,782,2467,,7.035328,4016.6077,9760.84,13777.4477,7.7101383,1.6405796,0.023209698,9.373927598,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,784,2468,,2.5892954,4014.042,9748.55,13762.592,7.7101383,1.6405796,0.023237182,9.373955082,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,785,2469,,2.5892954,4011.4763,9766.26,13777.7363,7.7101383,1.6405796,0.023227418,9.373945318,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,786,2470,,2.5892954,4008.9106,9793.97,13802.8806,7.7101383,1.6405796,0.023200518,9.373918418,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,787,2471,,2.5892954,4006.345,9781.68,13788.025,7.7101383,1.6405796,0.023166118,9.373884018,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,788,2472,103,0.59062034,4005.7773,9799.39,13805.1673,7.7101383,1.6405796,0.023128815,9.373846715,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,789,2473,,0.59062034,4005.2097,9807.1,13812.3097,7.7101383,1.6405796,0.02307593,9.37379383,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,790,2474,,0.59062034,4004.6418,9824.81,13829.4518,7.7101383,1.6405796,0.023016589,9.373734489,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,791,2475,,0.59062034,4004.074,9812.52,13816.594,7.7101383,1.6405796,0.02296743,9.37368533,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,792,2476,,0.59062034,4003.506,9830.2295,13833.7355,7.7101383,1.6405796,0.022911789,9.373629689,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,794,2477,,0.59062034,4002.9382,9857.939,13860.8772,7.7101383,1.6405796,0.022853961,9.373571861,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,795,2478,,0.59062034,4002.37,9845.649,13848.019,7.7101383,1.6405796,0.022795983,9.373513883,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,796,2479,,0.59062034,4001.802,9863.359,13865.161,7.7101383,1.6405796,0.022738809,9.373456709,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,798,2480,,2.5892954,3999.2358,9871.069,13870.3048,7.7101383,1.6405796,0.02268286,9.37340076,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,799,2481,,27.185236,3972.073,9888.779,13860.852,7.7101383,1.6405797,0.022641629,9.373359629,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,801,2482,,2.5892954,3969.5068,9876.489,13845.9958,7.7101383,1.6405798,0.022768864,9.373486964,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,802,2483,,7.035328,3962.4944,9894.199,13856.6934,7.7101383,1.6405798,0.02281505,9.37353315,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,803,2484,,7.035328,3955.4822,9921.909,13877.3912,7.7101383,1.6405798,0.022850506,9.373568606,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,804,2485,,7.035328,3948.47,9909.619,13858.089,7.7101383,1.6405798,0.022880346,9.373598446,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,825,2486,,7.035328,3941.4578,9927.329,13868.7868,7.7101383,1.6405798,0.02290708,9.37362518,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,827,2487,,7.035328,3934.4456,9955.039,13889.4846,7.7101383,1.6405798,0.022931932,9.373650032,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,828,2488,,7.035328,3927.4333,9942.749,13870.1823,7.7101383,1.6405798,0.023039395,9.373757495,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,830,2489,,7.035328,3920.4214,9960.459,13880.8804,7.7101383,1.6405798,0.023101488,9.373819588,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,831,2490,,7.035328,3913.4094,9948.169,13861.5784,7.7101383,1.6405798,0.023141315,9.373859415,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,833,2491,,7.035328,3906.3975,9965.879,13872.2765,7.7101383,1.6405798,0.023170048,9.373888148,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,834,2492,,2.5892954,3903.8318,9993.589,13897.4208,7.7101383,1.6405798,0.023193127,9.373911227,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,835,2493,,2.5892954,3901.266,9980,13881.266,7.7101383,1.6405798,0.02318907,9.37390717,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,836,2494,,2.5892954,3898.7004,9997.71,13896.4104,7.7101383,1.6405798,0.023172183,9.373890283,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,837,2495,,2.5892954,3896.1348,10000,13896.1348,7.7101383,1.6405798,0.023149401,9.373867501,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,839,2496,104,0.59062034,3895.5671,9980,13875.5671,7.7101383,1.6405798,0.023124091,9.373842191,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,840,2497,,0.59062034,3894.9995,9997.71,13892.7095,7.7101383,1.6405798,0.02308753,9.37380563,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,840,2498,,0.59062034,3894.4316,10000,13894.4316,7.7101383,1.6405798,0.023046002,9.373764102,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,842,2499,,0.59062034,3893.8638,10000,13893.8638,7.7101383,1.6405798,0.023002572,9.373720672,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,843,2500,,0.59062034,3893.296,9980,13873.296,7.7101383,1.6405798,0.022958716,9.373676816,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,845,2501,,0.59062034,3892.728,9997.71,13890.438,7.7101383,1.6405798,0.022921503,9.373639603,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,847,2502,,0.59062034,3892.1602,10000,13892.1602,7.7101383,1.6405798,0.022881584,9.373599684,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,848,2503,,0.59062034,3891.5923,9980,13871.5923,7.7101383,1.6405798,0.022840807,9.373558907,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,849,2504,,2.5892954,3889.0261,9997.71,13886.7361,7.7101383,1.6405798,0.022800049,9.373518149,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,850,2505,,27.185236,3861.8633,10000,13861.8633,7.7101383,1.64058,0.022769302,9.373487602,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,871,2506,,2.5892954,3859.2974,10000,13859.2974,7.7101383,1.64058,0.022860019,9.373578319,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,872,2507,,7.035328,3852.2852,9980,13832.2852,7.7101383,1.64058,0.022892812,9.373611112,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,874,2508,,7.035328,3845.273,9997.71,13842.983,7.7101383,1.64058,0.022918062,9.373636362,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,875,2509,,7.035328,3938.2607,9920,13858.2607,7.7101383,1.64058,0.022939408,9.373657708,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,876,2510,,7.035328,4031.2485,9807.71,13838.9585,7.7101383,1.64058,0.022958646,9.373676946,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,878,2511,,7.035328,4124.2363,9725.42,13849.6563,7.7101383,1.64058,0.022976821,9.373695121,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,879,2512,,7.035328,4107.224,9763.13,13870.354,7.7101383,1.64058,0.022994442,9.373712742,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,881,2513,,7.035328,4100.212,9750.84,13851.052,7.7101383,1.64058,0.02301176,9.37373006,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,882,2514,,7.035328,4093.1997,9768.55,13861.7497,7.7101383,1.64058,0.023088217,9.373806517,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,883,2515,,7.035328,4086.1877,9776.26,13862.4477,7.7101383,0.5072805,0.023133725,8.240552525,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,885,2516,,2.5892954,4083.622,9763.97,13847.592,7.7101383,1.64058,0.023163715,9.373882015,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,886,2517,,2.5892954,4081.0564,9781.68,13862.7364,7.7101383,1.64058,0.02316753,9.37388583,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,887,2518,,2.5892954,4078.4907,9809.39,13887.8807,7.7101383,1.6405802,0.023158548,9.373877048,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,888,2519,,2.5892954,4075.925,9797.1,13873.025,7.7101383,1.6405802,0.023143388,9.373861888,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,889,2520,105,0.59062034,4075.3572,9814.81,13890.1672,7.7101383,1.6405802,0.023125356,9.373843856,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,890,2521,,0.59062034,4074.7896,9842.52,13917.3096,7.7101383,1.6405802,0.023098135,9.373816635,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,891,2522,,0.59062034,4074.2217,9830.2295,13904.4512,7.7101383,1.6405802,0.02306665,9.37378515,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,892,2523,,0.59062034,4073.6538,9847.939,13921.5928,7.7101383,1.6405802,0.023033338,9.373751838,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,894,2524,,0.59062034,4073.086,9875.649,13948.735,7.7101383,1.6405802,0.022999419,9.373717919,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,895,2525,,0.59062034,4072.518,9863.359,13935.877,7.7101383,1.6405802,0.022965474,9.373683974,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,918,2526,,0.59062034,4071.9502,9881.069,13953.0192,7.7101383,1.6405802,0.022931807,9.373650307,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,919,2527,,0.59062034,4071.3823,9888.779,13960.1613,7.7101383,1.6405802,0.022898553,9.373617053,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,920,2528,,2.5892954,4068.8164,9896.489,13965.3054,7.7101383,1.6405802,0.022870066,9.373588566,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,921,2529,,27.185236,4041.6538,9904.199,13945.8528,7.7101383,1.6405802,0.022847377,9.373565877,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,922,2530,,2.5892954,4039.088,9911.909,13950.997,7.7101383,1.6405802,0.022918768,9.373637268,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,924,2531,,7.035328,4032.0757,9929.619,13961.6947,7.7101383,1.6405802,0.022945471,9.373663971,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,925,2532,,7.035328,4025.0635,9917.329,13942.3925,7.7101383,1.6405802,0.022966163,9.373684663,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,926,2533,,7.035328,4018.0513,9935.039,13953.0903,7.7101383,1.6405802,0.022983715,9.373702215,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,927,2534,,7.035328,4011.039,9962.749,13973.788,7.7101383,1.6405802,0.022999575,9.373718075,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,928,2535,,7.035328,4004.0269,9950.459,13954.4859,7.7101383,1.6405802,0.023014454,9.373732954,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,929,2536,,7.035328,3997.0146,9968.169,13965.1836,7.7101383,1.6405802,0.02302873,9.37374723,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,930,2537,,7.035328,3990.0024,9995.879,13985.8814,7.7101383,1.6405802,0.023042576,9.373761076,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,932,2538,,7.035328,3982.9902,9980,13962.9902,7.7101383,1.6405802,0.0230561,9.3737746,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,933,2539,,7.035328,3975.978,9997.71,13973.688,7.7101383,1.6405802,0.023069343,9.373787843,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,934,2540,,2.5892954,3973.4124,10000,13973.4124,7.7101383,1.6405802,0.023082336,9.373800836,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,936,2541,,2.5892954,3970.8467,10000,13970.8467,7.7101383,1.6405802,0.023112012,9.373830512,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,937,2542,,2.5892954,3968.281,9980,13948.281,7.7101383,1.6405802,0.023118205,9.373836705,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,938,2543,,2.5892954,3965.7153,9997.71,13963.4253,7.7101383,1.6405802,0.023112798,9.373831298,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,939,2544,106,0.59062034,3965.1477,10000,13965.1477,7.7101383,1.6405802,0.023101725,9.373820225,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,940,2545,,0.59062034,3964.58,9980,13944.58,7.7101383,1.6405803,0.02308149,9.37380009,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,962,2546,,0.59062034,3964.0122,9997.71,13961.7222,7.7101383,1.6405803,0.023056874,9.373775474,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,964,2547,,0.59062034,3963.4443,10000,13963.4443,7.7101383,1.6405803,0.023030266,9.373748866,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,970,2548,,0.59062034,3962.8765,10000,13962.8765,7.7101383,1.6405803,0.023002855,9.373721455,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,972,2549,,0.59062034,3962.3086,10000,13962.3086,7.7101383,1.6405803,0.02297523,9.37369383,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,974,2550,,0.59062034,3961.7407,9980,13941.7407,7.7101383,1.6405803,0.022947693,9.373666293,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,975,2551,,0.59062034,3961.1729,9997.71,13958.8829,7.7101383,1.6405803,0.022920385,9.373638985,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,977,2552,,2.5892954,3958.607,10000,13958.607,7.7101383,1.6405803,0.02289337,9.37361197,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,979,2553,,27.185236,3931.4443,9980,13911.4443,7.7101383,1.6405803,0.022872819,9.373591419,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,981,2554,,2.5892954,3928.8784,9997.71,13926.5884,7.7101383,1.6405803,0.02301556,9.37373416,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,983,2555,,7.035328,3921.8665,10000,13921.8665,7.7101383,1.6405803,0.023079025,9.373797625,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,985,2556,,7.035328,4014.8545,9910,13924.8545,7.7101383,1.6405803,0.023116276,9.373834876,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,987,2557,,7.035328,4107.843,9797.71,13905.553,7.7101383,1.6405805,0.023140304,9.373859104,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,988,2558,,7.035328,4200.8306,9715.42,13916.2506,7.7101383,1.6405805,0.023157766,9.373876566,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,990,2559,,7.035328,4183.8184,9753.13,13936.9484,7.7101383,1.6405805,0.023171948,9.373890748,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,992,2560,,7.035328,4176.806,9740.84,13917.646,7.7101383,1.6405805,0.02318451,9.37390331,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,994,2561,,7.035328,4169.7944,9758.55,13928.3444,7.7101383,1.6405805,0.02319616,9.37391496,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,996,2562,,7.035328,4162.7827,9786.26,13949.0427,7.7101383,1.6405805,0.02320727,9.37392607,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,999,2563,,7.035328,4155.771,9773.97,13929.741,7.7101383,1.6405805,0.023218028,9.373936828,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,1,2564,,2.5892954,4153.2046,9791.68,13944.8846,7.7101383,1.6405805,0.023228534,9.373947334,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,2,2565,,2.5892954,4150.638,9799.39,13950.028,7.7101383,1.6405805,0.023226557,9.373945357,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,22,2566,,2.5892954,4148.072,9817.1,13965.172,7.7101383,1.6405805,0.023218319,9.373937119,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,24,2567,,2.5892954,4145.5054,9804.81,13950.3154,7.7101383,1.6405805,0.023223817,9.373942617,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,26,2568,107,0.59062034,4144.939,9822.52,13967.459,7.7101383,1.6405805,0.023219472,9.373938272,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,28,2569,,0.59062034,4144.3726,9850.2295,13994.6021,7.7101383,1.6405805,0.023204824,9.373923624,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,29,2570,,0.59062034,4143.8057,9837.939,13981.7447,7.7101383,1.6405805,0.023185069,9.373903869,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,31,2571,,0.59062034,4143.239,9855.649,13998.888,7.7101383,1.6405807,0.023162851,9.373881851,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,33,2572,,0.59062034,4142.672,9863.359,14006.031,7.7101383,1.6405807,0.023139521,9.373858521,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,34,2573,,0.59062034,4142.105,9881.069,14023.174,7.7101383,1.6405807,0.023115767,9.373834767,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,36,2574,,0.59062034,4141.538,9868.779,14010.317,7.7101383,1.6405807,0.023091922,9.373810922,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,37,2575,,0.59062034,4140.971,9886.489,14027.46,7.7101383,1.6405807,0.023068167,9.373787167,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,39,2576,,2.5892954,4138.4043,9914.199,14052.6033,7.7101383,1.6405807,0.023044594,9.373763594,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,40,2577,,27.185236,4111.2417,9901.909,14013.1507,7.7101383,1.6405807,0.023026397,9.373745397,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,41,2578,,2.5892954,4108.675,9919.619,14028.294,7.7101383,1.6405807,0.02307413,9.37379313,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,46,2579,,7.035328,4101.6626,9947.329,14048.9916,7.7101383,1.6405807,0.023092123,9.373811123,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,49,2580,,7.035328,4094.6504,9935.039,14029.6894,7.7101383,1.6405807,0.02314423,9.37386323,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,51,2581,,7.035328,4087.6384,9952.749,14040.3874,7.7101383,1.6405807,0.023175457,9.373894457,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,53,2582,,7.035328,4080.6267,9940.459,14021.0857,7.7101383,1.6405807,0.02319598,9.37391498,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,55,2583,,7.035328,4073.6147,9958.169,14031.7837,7.7101383,1.6405807,0.023210982,9.373929982,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,57,2584,,7.035328,4066.6028,9985.879,14052.4818,7.7101383,1.6405807,0.02322311,9.37394211,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,76,2585,,7.035328,4059.5908,9973.589,14033.1798,7.7101383,1.6405807,0.023233704,9.373952704,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,78,2586,,7.035328,4052.5789,9991.299,14043.8779,7.7101383,1.6405807,0.023243465,9.373962465,,,,,,,,,,,,,,,,,,,,,,,,
